year,region,total_athletes,medalists
1896,Australia,5,3
1896,Austria,8,5
1896,Denmark,15,6
1896,France,19,11
1896,Germany,84,30
1896,Greece,17,9
1896,Hungary,12,4
1896,Sweden,5,0
1896,Switzerland,4,3
1896,UK,19,8
1896,USA,27,20
1900,Argentina,1,0
1900,Australia,6,6
1900,Austria,16,6
1900,Belgium,45,19
1900,Brazil,3,0
1900,Canada,5,2
1900,Colombia,1,1
1900,Cuba,2,2
1900,"Czech Republic",6,3
1900,Denmark,36,9
1900,France,413,149
1900,Germany,72,27
1900,Greece,1,0
1900,Haiti,1,0
1900,Hungary,26,5
1900,India,5,2
1900,Italy,14,5
1900,Luxembourg,1,1
1900,Mexico,3,3
1900,Netherlands,73,27
1900,"New Zealand",1,1
1900,Norway,29,9
1900,Peru,2,0
1900,Romania,1,0
1900,Russia,1,0
1900,Spain,10,2
1900,Sweden,24,4
1900,Switzerland,46,21
1900,UK,108,82
1900,USA,129,60
1904,Australia,6,4
1904,Austria,7,4
1904,Canada,45,32
1904,Cuba,6,5
1904,Germany,43,12
1904,Greece,3,1
1904,Hungary,9,4
1904,Italy,1,0
1904,Norway,6,2
1904,Switzerland,7,3
1904,UK,6,2
1904,USA,881,348
1906,Australia,10,3
1906,Austria,42,9
1906,Belgium,22,9
1906,Canada,4,2
1906,"Czech Republic",12,1
1906,Denmark,65,33
1906,Finland,18,4
1906,France,120,49
1906,Germany,111,24
1906,Greece,59,13
1906,Hungary,63,12
1906,Italy,35,21
1906,Netherlands,49,6
1906,Norway,55,25
1906,Sweden,91,21
1906,Switzerland,36,12
1906,Turkey,2,0
1906,UK,94,33
1906,USA,80,24
1908,Australia,43,19
1908,Austria,13,1
1908,Belgium,52,27
1908,Canada,111,45
1908,"Czech Republic",28,5
1908,Denmark,104,17
1908,Finland,93,30
1908,France,157,35
1908,Germany,99,18
1908,Greece,21,4
1908,Hungary,94,20
1908,Iceland,1,0
1908,Italy,84,8
1908,Netherlands,197,16
1908,Norway,103,42
1908,Russia,3,2
1908,"South Africa",18,2
1908,Sweden,269,84
1908,Switzerland,1,0
1908,UK,651,309
1908,USA,201,63
1912,Australia,38,10
1912,Austria,131,14
1912,Belgium,66,18
1912,Canada,57,8
1912,Chile,26,0
1912,"Czech Republic",65,0
1912,Denmark,233,87
1912,Finland,233,71
1912,France,230,25
1912,Germany,302,53
1912,Greece,50,2
1912,Hungary,203,30
1912,Iceland,2,0
1912,Italy,83,24
1912,Japan,4,0
1912,Luxembourg,44,0
1912,Netherlands,44,25
1912,Norway,263,80
1912,Poland,1,0
1912,Portugal,7,0
1912,Russia,201,12
1912,Serbia,2,0
1912,"South Africa",56,7
1912,Sweden,713,190
1912,Switzerland,7,2
1912,Turkey,7,0
1912,UK,448,168
1912,USA,354,104
1920,Australia,22,5
1920,Belgium,277,103
1920,Brazil,21,6
1920,Canada,68,15
1920,Chile,1,0
1920,"Czech Republic",103,10
1920,Denmark,243,71
1920,Egypt,4,0
1920,Estonia,20,3
1920,Finland,136,52
1920,France,337,129
1920,Greece,9,0
1920,Italy,207,84
1920,Japan,26,3
1920,Luxembourg,32,1
1920,Monaco,7,0
1920,Netherlands,211,48
1920,"New Zealand",6,1
1920,Norway,267,137
1920,Portugal,22,0
1920,Serbia,15,0
1920,"South Africa",72,16
1920,Spain,106,23
1920,Sweden,404,154
1920,Switzerland,73,18
1920,UK,278,102
1920,USA,464,188
1924,Argentina,60,10
1924,Australia,54,10
1924,Austria,30,4
1924,Belgium,153,32
1924,Brazil,14,0
1924,Bulgaria,14,0
1924,Canada,72,20
1924,Chile,8,0
1924,Cuba,5,0
1924,"Czech Republic",161,10
1924,Denmark,141,14
1924,Ecuador,2,0
1924,Egypt,7,0
1924,Estonia,47,6
1924,Finland,253,52
1924,France,413,110
1924,Greece,22,1
1924,Haiti,4,0
1924,Hungary,117,21
1924,India,18,0
1924,Ireland,35,2
1924,Italy,250,48
1924,Japan,35,1
1924,Latvia,36,0
1924,Lithuania,9,0
1924,Luxembourg,106,1
1924,Mexico,3,0
1924,Monaco,9,1
1924,Netherlands,229,26
1924,"New Zealand",6,1
1924,Norway,102,22
1924,Philippines,2,0
1924,Poland,96,5
1924,Portugal,41,4
1924,Romania,13,0
1924,Russia,1,0
1924,Serbia,70,2
1924,"South Africa",34,3
1924,Spain,134,0
